AÑO,ARTICULO,GRAMOS POR PERSONAS,ENERO,FEBRERO,MARZO,ABRIL,MAYO,JUNIO,JULIO,AGOSTO,SEPTIEMBRE,OCTUBRE,NOVIEMBRE,DICIEMBRE
2001,Tortillas,402,0.3000,0.3000,0.3000,0.3100,0.3000,0.3100,0.3200,0.3200,0.3200,0.3100,0.3100,0.3000
2001,Arroz,39,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300
2001,Carnes 1_ /,14,0.0600,0.0600,0.0600,0.0600,0.0600,0.0600,0.0600,0.0600,0.0600,0.0600,0.0600,0.0600
2001,Grasas 2 _ /,14,0.0200,0.0200,0.0200,0.0200,0.0200,0.0200,0.0200,0.0200,0.0200,0.0200,0.0200,0.0200
2001,Huevos,30,0.0600,0.0600,0.0600,0.0600,0.0600,0.0600,0.0600,0.0600,0.0600,0.0600,0.0600,0.0600
2001,Leche Fluida *,31,0.0200,0.0200,0.0200,0.0200,0.0200,0.0200,0.0200,0.0200,0.0200,0.0200,0.0200,0.0200
2001,Frutas 3_ /,16,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100
2001,Frijoles,60,0.0500,0.0500,0.0500,0.0500,0.0500,0.0500,0.0500,0.0500,0.0600,0.0600,0.0700,0.0600
2001,Azúcar,65,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400
2001,Costo diario por persona,0,0.5900,0.6000,0.6000,0.6000,0.5900,0.6000,0.6100,0.6200,0.6200,0.6200,0.6200,0.6100
2001,más 10% (cocción),0,0.6500,0.6600,0.6600,0.6600,0.6500,0.6600,0.6700,0.6800,0.6800,0.6800,0.6800,0.6700
2001,Costo diario por familia de 4.84 miembros,0,3.1500,3.1900,3.1900,3.1900,3.1500,3.1900,3.2400,3.2900,3.2900,3.2900,3.2900,3.2400
2001,Costo mensual por familia**,0,94.5000,95.7000,95.7000,95.7000,94.5000,95.7000,97.2000,98.7000,98.7000,98.7000,98.7000,97.2000
2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002
2002,Tortillas,402,0.3200,0.2900,0.3000,0.2900,0.2900,0.2900,0.2900,0.2900,0.2900,0.2900,0.2900,0.2900
2002,Arroz,39,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300
2002,Carnes 1_ /,14,0.0600,0.0600,0.0600,0.0600,0.0600,0.0600,0.0600,0.0600,0.0600,0.0600,0.0600,0.0600
2002,Grasas 2 _ /,14,0.0200,0.0200,0.0200,0.0200,0.0200,0.0200,0.0200,0.0200,0.0200,0.0200,0.0200,0.0200
2002,Huevos,30,0.0600,0.0600,0.0600,0.0600,0.0600,0.0600,0.0600,0.0600,0.0600,0.0600,0.0600,0.0600
2002,Leche Fluida *,31,0.0200,0.0200,0.0200,0.0200,0.0200,0.0200,0.0200,0.0200,0.0200,0.0200,0.0200,0.0200
2002,Frutas 3_ /,16,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100
2002,Frijoles,60,0.0600,0.0600,0.0600,0.0600,0.0600,0.0600,0.0600,0.0600,0.0600,0.0600,0.0600,0.0500
2002,Azúcar,65,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400
2002,Costo diario por persona,0,0.6200,0.6000,0.6000,0.6000,0.6000,0.5900,0.5900,0.5900,0.5900,0.5900,0.5900,0.5800
2002,más 10% (cocción),0,0.6800,0.6600,0.6600,0.6600,0.6600,0.6500,0.6500,0.6500,0.6500,0.6500,0.6500,0.6400
2002,Costo diario por familia de 4.73 miembros,0,3.2200,3.1200,3.1200,3.1200,3.1200,3.0700,3.0700,3.0700,3.0700,3.0700,3.0700,3.0300
2002,Costo mensual por familia**,0,96.6000,93.6000,93.6000,93.6000,93.6000,92.1000,92.1000,92.1000,92.1000,92.1000,92.1000,90.9000
2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003
2003,Tortillas,402,0.2900,0.2900,0.2900,0.2900,0.2900,0.3000,0.3000,0.3100,0.3200,0.3100,0.3200,0.3100
2003,Arroz,39,0.0300,0.0300,0.0300,0.0300,0.0300,0.0400,0.0400,0.0400,0.0400,0.0400,0.0300,0.0300
2003,Carnes 1_ /,14,0.0600,0.0600,0.0600,0.0600,0.0600,0.0600,0.0600,0.0600,0.0600,0.0600,0.0600,0.0600
2003,Grasas 2 _ /,14,0.0200,0.0200,0.0200,0.0200,0.0200,0.0200,0.0200,0.0200,0.0200,0.0200,0.0200,0.0200
2003,Huevos,30,0.0600,0.0600,0.0600,0.0600,0.0600,0.0600,0.0600,0.0600,0.0600,0.0600,0.0600,0.0700
2003,Leche Fluida *,31,0.0200,0.0200,0.0200,0.0200,0.0200,0.0200,0.0200,0.0200,0.0200,0.0200,0.0200,0.0200
2003,Frutas 3_ /,16,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100
2003,Frijoles,60,0.0500,0.0500,0.0500,0.0500,0.0500,0.0500,0.0500,0.0500,0.0500,0.0500,0.0500,0.0500
2003,Azúcar,65,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400
2003,Costo diario por persona,0,0.5900,0.5900,0.5900,0.5800,0.5900,0.6000,0.6000,0.6100,0.6200,0.6200,0.6200,0.6200
2003,más 10% (cocción),0,0.6500,0.6500,0.6500,0.6400,0.6500,0.6600,0.6600,0.6700,0.6800,0.6800,0.6800,0.6800
2003,Costo diario por familia de 4.52 miembros,0,2.9400,2.9400,2.9400,2.8900,2.9400,2.9800,2.9800,3.0300,3.0700,3.0700,3.0700,3.0700
2003,Costo mensual por familia**,0,88.2000,88.2000,88.2000,86.7000,88.2000,89.4000,89.4000,90.9000,92.1000,92.1000,92.1000,92.1000
2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004
2004,Tortillas,402,0.3100,0.3000,0.3000,0.3100,0.3100,0.3300,0.3500,0.3400,0.3600,0.3400,0.3400,0.3300
2004,Arroz,39,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400
2004,Carnes 1_ /,14,0.0600,0.0600,0.0600,0.0600,0.0600,0.0600,0.0600,0.0600,0.0600,0.0600,0.0600,0.0600
2004,Grasas 2 _ /,14,0.0300,0.0300,0.0300,0.0200,0.0200,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300,0.0300
2004,Huevos,30,0.0600,0.0600,0.0600,0.0600,0.0600,0.0600,0.0600,0.0600,0.0600,0.0700,0.0700,0.0700
2004,Leche Fluida *,31,0.0200,0.0200,0.0200,0.0200,0.0200,0.0200,0.0200,0.0200,0.0200,0.0200,0.0200,0.0200
2004,Frutas 3_ /,16,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100
2004,Frijoles,60,0.0500,0.0500,0.0500,0.0500,0.0600,0.0600,0.0700,0.0700,0.0800,0.0900,0.0800,0.0700
2004,Azúcar,65,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400
2004,Costo diario por persona,0,0.6200,0.6100,0.6100,0.6200,0.6300,0.6400,0.6700,0.6700,0.6900,0.6900,0.6800,0.6600
2004,más 10% (cocción),0,0.6800,0.6700,0.6700,0.6800,0.6900,0.7000,0.7400,0.7400,0.7600,0.7600,0.7500,0.7300
2004,Costo diario por familia de 4.52 miembros,0,3.0700,3.0300,3.0300,3.0700,3.1200,3.1600,3.3400,3.3400,3.4400,3.4400,3.3900,3.3000
2004,Costo mensual por familia**,0,92.1000,90.9000,90.9000,92.1000,93.6000,94.8000,100.2000,100.2000,103.2000,103.2000,101.7000,99.0000
2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005
2005,Tortillas,402,0.3400,0.3400,0.3300,0.3300,0.3400,0.3400,0.3400,0.3400,0.3200,0.3500,0.3400,0.3400
2005,Arroz,39,0.0400,0.0400,0.0400,0.0300,0.0300,0.0300,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400
2005,Carnes 1_ /,14,0.0600,0.0600,0.0600,0.0600,0.0600,0.0600,0.0600,0.0600,0.0600,0.0700,0.0700,0.0700
2005,Grasas 2 _ /,14,0.0200,0.0200,0.0200,0.0200,0.0200,0.0200,0.0200,0.0200,0.0200,0.0200,0.0200,0.0200
2005,Huevos,30,0.0700,0.0700,0.0700,0.0700,0.0700,0.0700,0.0700,0.0700,0.0700,0.0700,0.0700,0.0700
2005,Leche Fluida *,31,0.0200,0.0200,0.0200,0.0200,0.0200,0.0200,0.0200,0.0200,0.0200,0.0200,0.0200,0.0200
2005,Frutas 3_ /,16,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100
2005,Frijoles,60,0.0800,0.0700,0.0700,0.0700,0.0800,0.0800,0.0800,0.0800,0.0800,0.0800,0.0800,0.0800
2005,Azúcar,65,0.0500,0.0500,0.0500,0.0500,0.0500,0.0500,0.0500,0.0500,0.0500,0.0500,0.0500,0.0500
2005,Costo diario por persona,0,0.6800,0.6800,0.6700,0.6700,0.6800,0.6800,0.6900,0.6800,0.6700,0.7000,0.6900,0.6900
2005,más 10% (cocción),0,0.7500,0.7500,0.7400,0.7400,0.7500,0.7500,0.7600,0.7500,0.7400,0.7700,0.7600,0.7600
2005,Costo diario por familia de 4.48 miembros,0,3.3600,3.3600,3.3200,3.3200,3.3600,3.3600,3.4000,3.3600,3.3200,3.4500,3.4000,3.4000
2005,Costo mensual por familia**,0,100.8000,100.8000,99.6000,99.6000,100.8000,100.8000,102.0000,100.8000,99.6000,103.5000,102.0000,102.0000
2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006
2006,Tortillas,402,0.3300,0.3500,0.3200,0.3300,0.3300,0.3300,0.3300,0.3300,0.3400,0.3400,0.3500,0.3500
2006,Arroz,39,0.0400,0.0400,0.0300,0.0300,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400,0.0400
