AÑO,ARTICULO,GRAMOS POR PERSONAS,ENERO,FEBRERO,MARZO,ABRIL,MAYO,JUNIO,JULIO,AGOSTO,SEPTIEMBRE,OCTUBRE,NOVIEMBRE,DICIEMBRE
2001,Tortillas,402,0.3,0.3,0.3,0.31,0.3,0.31,0.32,0.32,0.32,0.31,0.31,0.3
2001,Arroz,39,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
2001,Carnes 1_ /,14,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
2001,Grasas 2 _ /,14,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
2001,Huevos,30,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
2001,Leche Fluida *,31,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
2001,Frutas 3_ /,16,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2001,Frijoles,60,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.07,0.06
2001,Azúcar,65,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
2001,Costo diario por persona,0,0.59,0.6,0.6,0.6,0.59,0.6,0.61,0.62,0.62,0.62,0.62,0.61
2001,más 10% (cocción),0,0.65,0.66,0.66,0.66,0.65,0.66,0.67,0.68,0.68,0.68,0.68,0.67
2001,Costo diario por familia de 4.84 miembros,0,3.15,3.19,3.19,3.19,3.15,3.19,3.24,3.29,3.29,3.29,3.29,3.24
2001,Costo mensual por familia**,0,94.5,95.7,95.7,95.7,94.5,95.7,97.2,98.7,98.7,98.7,98.7,97.2
2002,2002,2002,2002.0,2002.0,2002.0,2002.0,2002.0,2002.0,2002.0,2002.0,2002.0,2002.0,2002.0,2002.0
2002,Tortillas,402,0.32,0.29,0.3,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29
2002,Arroz,39,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
2002,Carnes 1_ /,14,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
2002,Grasas 2 _ /,14,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
2002,Huevos,30,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
2002,Leche Fluida *,31,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
2002,Frutas 3_ /,16,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2002,Frijoles,60,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05
2002,Azúcar,65,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
